SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
268054011,CRUMLIN D,DUBLIN CITY,0.2520325203252032,31.524727619047624,Dublin_City_Centre_(CBD)_min,0.6842265529841657,0.403369874137231,Transit Desert,0.2808566788469346,-2.72,Marginally Below Average,15.624622222222222,10.376786666666668,6.56524,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,344,31,123
268090001,KIMMAGE A,DUBLIN CITY,0.3643410852713178,34.7701715942029,Tallaght_min,0.8501827040194885,0.2742590336987414,Transit Desert,0.5759236703207471,-9.39,Marginally Below Average,12.263306666666669,6.784733333333333,6.784733333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,341,47,129
267114009,RATHFARNHAM-BUTTERFIELD,SOUTH DUBLIN,0.0186915887850467,33.9996882051282,Tallaght_min,0.0552172147787251,0.3034916768168899,Low-priority gap,-0.2482744620381648,8.34,Marginally Above Average,23.20655487179487,6.385306666666668,28.54754385730212,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,294,2,107
267108009,PALMERSTON VILLAGE,SOUTH DUBLIN,0.125,25.464133333333336,IFSC___Docklands_min,0.4283394234673163,0.654080389768575,"Well-served, low-need",-0.2257409663012586,-1.41,Marginally Below Average,14.878559999999997,13.71326666666667,20.089268571428573,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,212,11,88
267140013,TALLAGHT-JOBSTOWN,SOUTH DUBLIN,0.344,25.912753846153844,Tallaght_min,0.8288672350791717,0.6358099878197321,"Well-served, high-need",0.1930572472594396,-8.15,Marginally Below Average,27.71631384615385,9.0724,21.094753846153843,Transit Desert,Transit Desert,Transit Desert,3.0,393,43,125
268015006/268015015,BALLYMUN A,DUBLIN CITY,0.175,26.05728,Dublin_Airport_min,0.5420219244823387,0.6297198538367844,"Well-served, high-need",-0.0876979293544457,-7.27,Marginally Below Average,24.47326,14.39810666666667,9.875706666666668,Transit Desert,Transit Desert,"Well-served, high-need",2.0,195,14,80
268085007,KILMAINHAM C,DUBLIN CITY,0.2659574468085106,24.939841951219503,IFSC___Docklands_min,0.7075720665854649,0.6723507917174179,"Well-served, high-need",0.035221274868047,3.02,Marginally Above Average,12.373629743589742,12.460293333333333,7.562186666666666,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,219,25,94
267103019,LUCAN-St. HELENS,SOUTH DUBLIN,0.0495049504950495,34.32203393939395,IFSC___Docklands_min,0.1761063743402355,0.2925294356475842,Low-priority gap,-0.1164230613073487,8.53,Marginally Above Average,25.45150060606062,8.356679999999999,30.05283393939396,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,365,5,101
267028084,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0263157894736842,28.228440000000013,Blanchardstown_min,0.0847543645960211,0.5434429557450264,"Well-served, low-need",-0.4586885911490053,3.06,Marginally Above Average,20.48236444444445,10.944626666666666,31.337699459459472,Low-priority gap,Low-priority gap,Low-priority gap,0.0,262,2,76
268015007,BALLYMUN A,DUBLIN CITY,0.2989690721649484,18.23315703703704,Dublin_Airport_min,0.7662403572878603,0.876979293544458,"Well-served, high-need",-0.1107389362565977,-7.27,Marginally Below Average,20.91568727272728,12.641026666666669,9.204077037037036,Transit Desert,Transit Desert,"Well-served, high-need",2.0,269,29,97
268050003,CLONTARF WEST E,DUBLIN CITY,0.1704545454545454,25.80091807228916,Dublin_City_Centre_(CBD)_min,0.5326837190418189,0.6402760860738936,"Well-served, high-need",-0.1075923670320747,8.81,Marginally Above Average,12.713466666666664,6.070306666666667,10.035226666666668,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,218,15,88
267037007,CABINTEELY-KILBOGGET,DUN LAOGHAIRE/RATHDOWN,0.3053435114503817,38.78607141762452,Sandyford_Business_District_min,0.7754770604953309,0.1684937068615509,Transit Desert,0.60698335363378,-5.48,Marginally Below Average,18.769448888888885,6.758986666666666,18.21734166666666,"Well-served, high-need","Well-served, high-need",Transit Desert,2.0,378,40,131
267100037,LUCAN-ESKER,SOUTH DUBLIN,0.0077519379844961,32.19701041666668,IFSC___Docklands_min,0.0173568818514007,0.3747462444173771,Low-priority gap,-0.3573893625659764,6.45,Marginally Above Average,23.32647708333334,12.508186666666663,27.92781041666668,Low-priority gap,Low-priority gap,Low-priority gap,0.0,410,1,129
267112008/01,RATHCOOLE,SOUTH DUBLIN,0.0697674418604651,58.30052,Tallaght_min,0.2620787657328461,0.0219244823386114,Low-priority gap,0.2401542833942346,5.24,Marginally Above Average,60.10408,8.616520000000001,53.48252,Low-priority gap,Low-priority gap,Low-priority gap,0.0,279,6,86
267079002,DUNDRUM-KILMACUD,DUN LAOGHAIRE/RATHDOWN,0.0921052631578947,25.98573196581196,Sandyford_Business_District_min,0.3350588712951685,0.6331709297604547,"Well-served, low-need",-0.2981120584652862,13.68,Affluent,20.574306666666665,3.4188,5.399066666666667,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,207,7,76
267040060,CASTLEKNOCK-KNOCKMAROON,FINGAL,0.0410958904109589,31.006781818181825,Blanchardstown_min,0.1434226552984165,0.4228583028826634,Low-priority gap,-0.2794356475842469,10.69,Affluent,35.53989333333334,9.619439999999996,34.59953333333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,286,3,73
268007003,ASHTOWN B,DUBLIN CITY,0.1443298969072164,23.41006559139785,Dublin_City_Centre_(CBD)_min,0.4741169305724726,0.7334551360129923,"Well-served, low-need",-0.2593382054405196,8.2,Marginally Above Average,19.989612258064515,9.22697333333333,16.61164990990991,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,256,14,97
268130008,RATHMINES EAST C,DUBLIN CITY,0.2318840579710145,24.44159111111112,Dublin_City_Centre_(CBD)_min,0.6539788875355258,0.6934632561916363,"Well-served, high-need",-0.0394843686561104,13.42,Affluent,17.900577777777773,9.187186666666667,12.837026666666668,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,162,16,69
267121006,SHANKILL-RATHSALLAGH,DUN LAOGHAIRE/RATHDOWN,0.2170542635658914,45.740229936143045,Sandyford_Business_District_min,0.6291108404384896,0.0767356881851401,Transit Desert,0.5523751522533495,-5.04,Marginally Below Average,26.29383407407408,11.23436,31.411006666666665,Transit Desert,Transit Desert,Transit Desert,4.0,363,28,129
268132008,RATHMINES WEST A,DUBLIN CITY,0.3050847457627119,30.77446222222221,Dublin_City_Centre_(CBD)_min,0.7745635403978888,0.4348355663824604,Transit Desert,0.3397279740154283,13.7,Affluent,20.25056888888888,7.768213333333332,13.330053333333334,Transit Desert,"Well-served, high-need","Well-served, high-need",2.0,274,36,118
267020016/01,BLACKROCK-CARYSFORT,DUN LAOGHAIRE/RATHDOWN,0.421875,32.79240071301248,Sandyford_Business_District_min,0.89535119772635,0.3485586682907023,Transit Desert,0.5467925294356476,11.11,Affluent,9.660266666666663,0.6064666666666667,19.81696564971752,"Well-served, high-need","Well-served, high-need",Transit Desert,2.0,145,27,64
268076011,HARMONSTOWN A,DUBLIN CITY,0.1619047619047619,31.30711936507936,Dublin_City_Centre_(CBD)_min,0.5128907835972392,0.4110840438489647,Transit Desert,0.1018067397482744,-3.86,Marginally Below Average,18.1368318128655,1.8492266666666664,12.572466666666664,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,301,17,105
267074006/03,DUN LAOGHAIRE-SALLYNOGGIN WEST,DUN LAOGHAIRE/RATHDOWN,0.021505376344086,43.32815238095239,IFSC___Docklands_min,0.0648599269183922,0.0984571660576533,Low-priority gap,-0.0335972391392611,9.02,Marginally Above Average,17.88266666666667,11.234799999999998,14.379053333333331,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,342,2,93
268009016,BALLYBOUGH A,DUBLIN CITY,0.2647058823529412,14.414136283185842,Dublin_City_Centre_(CBD)_min,0.7053390174583841,0.9352415753146568,"Well-served, high-need",-0.2299025578562727,-5.55,Marginally Below Average,16.488069616519176,3.5368,7.423586666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,256,27,102
267028026,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0686274509803921,22.589935652173928,Blanchardstown_min,0.2581201786439301,0.7645148193260252,"Well-served, low-need",-0.5063946406820949,3.06,Marginally Above Average,19.19273743589743,2.689693333333333,26.709282318840582,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,279,7,102
267040023,CASTLEKNOCK-KNOCKMAROON,FINGAL,0.0721649484536082,19.736701818181807,Blanchardstown_min,0.2700974421437271,0.845107592367032,"Well-served, low-need",-0.5750101502233049,10.69,Affluent,25.704490526315784,5.490039999999999,24.764130526315785,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,227,7,97
268008003,AYRFIELD,DUBLIN CITY,0.09,40.75020537878788,Dublin_City_Centre_(CBD)_min,0.3293747462444173,0.1345919610231425,Low-priority gap,0.1947827852212748,-6.17,Marginally Below Average,20.508055,7.914413333333334,16.893733333333337,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,262,9,100
267036003,CABINTEELY-GRANITEFIELD,DUN LAOGHAIRE/RATHDOWN,0.1379310344827586,43.30470666666666,Sandyford_Business_District_min,0.4604141291108404,0.0990661794559479,Low-priority gap,0.3613479496548925,6.27,Marginally Above Average,15.789466666666668,15.20828888888889,14.220053333333336,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,195,12,87
268034007,CABRA WEST B,DUBLIN CITY,0.2465753424657534,23.56144697647733,Dublin_City_Centre_(CBD)_min,0.6740763296792529,0.7263499796995534,"Well-served, high-need",-0.0522736500203004,-11.91,Disadvantaged,19.21240697647733,4.794866666666667,5.32328,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,197,18,73
268033003,CABRA WEST A,DUBLIN CITY,0.3440860215053763,26.47124697647733,Dublin_City_Centre_(CBD)_min,0.82907023954527,0.6132764920828258,"Well-served, high-need",0.2157937474624442,-14.39,Disadvantaged,22.122206976477333,6.911573333333333,8.23308,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,255,32,93
267141011,TALLAGHT-KILLINARDAN,SOUTH DUBLIN,0.2897196261682243,18.94209,Tallaght_min,0.7497969955339018,0.8639870077141697,"Well-served, high-need",-0.1141900121802679,-26.09,Very Disadvantaged,20.745650000000005,11.814546666666663,14.12409,Transit Desert,Transit Desert,"Well-served, high-need",2.0,299,31,107
267122004,SHANKILL-SHANGANAGH,DUN LAOGHAIRE/RATHDOWN,,,,,,No data,,,,,,,No data,No data,No data,,391,9,128
267120006,SHANKILL-RATHMICHAEL,DUN LAOGHAIRE/RATHDOWN,0.0176991150442477,46.41233768025078,Sandyford_Business_District_min,0.0523751522533495,0.0706455542021924,Low-priority gap,-0.0182704019488428,5.76,Marginally Above Average,26.965941818181825,15.133547179487175,20.95774717948717,Low-priority gap,Low-priority gap,Low-priority gap,0.0,348,2,113
268093003,KIMMAGE D,DUBLIN CITY,0.3243243243243243,36.80266181818182,Tallaght_min,0.8042021924482339,0.2164027608607389,Transit Desert,0.5877994315874949,1.69,Marginally Above Average,24.34856848484849,15.984373333333336,15.984373333333336,Transit Desert,Transit Desert,"Well-served, high-need",3.0,191,24,74
267027007,BLANCHARDSTOWN-ABBOTSTOWN,FINGAL,0.0679611650485436,20.55042,Blanchardstown_min,0.2542630937880633,0.8252131546894031,"Well-served, low-need",-0.5709500609013398,2.24,Marginally Above Average,10.754706666666667,13.236466666666663,20.104546666666668,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,327,7,103
267017002,BLACKROCK-MONKSTOWN,DUN LAOGHAIRE/RATHDOWN,0.119047619047619,37.71335789473684,Sandyford_Business_District_min,0.4134185952090946,0.1920422249289484,Low-priority gap,0.2213763702801461,12.45,Affluent,19.91836,9.888626666666664,15.346253333333332,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,206,10,84
267107004/02,NEWCASTLE,SOUTH DUBLIN,0.0416666666666666,62.4428114285714,Tallaght_min,0.1465692245229395,0.0121802679658952,Low-priority gap,0.1343889565570442,2.39,Marginally Above Average,48.02345142857139,15.849813333333332,26.47886666666666,Low-priority gap,Low-priority gap,Low-priority gap,0.0,455,6,144
267105002,MALAHIDE EAST,FINGAL,0.1102362204724409,34.8525542857143,Dublin_City_Centre_(CBD)_min,0.3892610637434023,0.2712139667072676,Low-priority gap,0.1180470970361347,9.61,Marginally Above Average,25.41833904761905,1.97568,18.817325714285708,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,344,14,127
267087003,FOXROCK-BEECHPARK,DUN LAOGHAIRE/RATHDOWN,0.1063829787234042,38.84959710144927,IFSC___Docklands_min,0.3753552578156719,0.1672756800649614,Low-priority gap,0.2080795777507105,11.23,Affluent,22.39964,7.926959999999999,24.823277101449275,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,241,10,94
267031012,BLANCHARDSTOWN-DELWOOD,FINGAL,0.1494252873563218,19.929133333333336,Blanchardstown_min,0.4847746650426309,0.8400324807145757,"Well-served, low-need",-0.3552578156719447,0.8,Marginally Above Average,26.466,12.291999999999993,26.287703333333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,272,13,87
267084003,FIRHOUSE VILLAGE,SOUTH DUBLIN,0.1089108910891089,25.819092121212105,Tallaght_min,0.3854039788875355,0.6396670726755989,"Well-served, low-need",-0.2542630937880633,4.43,Marginally Above Average,33.90519878787877,9.283506666666666,27.42315878787877,Low-priority gap,Low-priority gap,Low-priority gap,0.0,342,11,101
268149001,USHERS B,DUBLIN CITY,0.3636363636363636,16.401033220338988,IFSC___Docklands_min,0.8496751928542428,0.9070239545269996,"Well-served, high-need",-0.0573487616727568,2.72,Marginally Above Average,8.295308070175437,8.649613333333333,8.722441403508771,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,156,24,66
267096007,KILLINEY NORTH,DUN LAOGHAIRE/RATHDOWN,0.0,46.21178418248035,IFSC___Docklands_min,0.0075111652456354,0.0730816077953715,Low-priority gap,-0.0655704425497361,10.17,Affluent,27.861366524822703,15.762119999999994,31.151193191489373,Low-priority gap,Low-priority gap,Low-priority gap,0.0,208,0,70
268014004,BALLYGALL D,DUBLIN CITY,0.2201834862385321,30.84361,Dublin_City_Centre_(CBD)_min,0.6335769386926512,0.4319935038570849,Transit Desert,0.2015834348355663,0.04,Marginally Above Average,19.405796666666667,12.740906666666666,16.12248,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,282,24,109
268106002,NORTH CITY,DUBLIN CITY,0.3956043956043956,10.511053333333336,Dublin_City_Centre_(CBD)_min,0.8792123426715388,0.9738124238733252,"Well-served, high-need",-0.0946000812017864,6.43,Marginally Above Average,13.83933333333333,8.830493333333331,5.735106666666667,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,262,36,91
268105007,MOUNTJOY B,DUBLIN CITY,0.4972067039106145,15.719116666666668,Dublin_City_Centre_(CBD)_min,0.9358505887129516,0.9149411287048316,"Well-served, high-need",0.0209094600081202,4.4,Marginally Above Average,9.712253333333337,6.46552,5.940466666666668,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,374,89,179
267092048,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.0277777777777777,10.411053333333331,Sandyford_Business_District_min,0.0891189606171335,0.9754364596021112,"Well-served, low-need",-0.8863174989849777,11.63,Affluent,18.227450574712645,11.947466666666667,11.25659010752688,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,467,4,144
267092041,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.2647058823529412,10.070746666666668,Sandyford_Business_District_min,0.7053390174583841,0.9780755176613886,"Well-served, high-need",-0.2727365002030044,11.63,Affluent,21.608263908045974,17.644623908045983,17.56479010752689,Transit Desert,Transit Desert,"Well-served, high-need",2.0,145,18,68
268010015,BALLYBOUGH B,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,347,85,149
268029006,BOTANIC C,DUBLIN CITY,0.1521739130434782,14.240317250859109,Dublin_City_Centre_(CBD)_min,0.4926918392204628,0.936865611043443,"Well-served, low-need",-0.4441737718229802,10.68,Affluent,11.372983917525774,3.67892,9.512837250859103,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,287,14,92
267018003,BLACKROCK-SEAPOINT,DUN LAOGHAIRE/RATHDOWN,0.1805555555555555,36.32055111111111,Sandyford_Business_District_min,0.5535931790499391,0.2298010556232237,Transit Desert,0.3237921234267154,11.43,Affluent,17.423949803921573,2.475146666666667,14.10884,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,177,13,72
267122007,SHANKILL-SHANGANAGH,DUN LAOGHAIRE/RATHDOWN,0.1944444444444444,41.5285803065134,Sandyford_Business_District_min,0.5793747462444174,0.1240357287860333,Transit Desert,0.4553390174583841,5.76,Marginally Above Average,22.08218444444445,16.394611111111107,26.647313580246912,Transit Desert,Transit Desert,Transit Desert,4.0,307,21,108
267072002,DUN LAOGHAIRE SALLYNOGGIN EAST,DUN LAOGHAIRE/RATHDOWN,0.3203125,46.98578666666666,Sandyford_Business_District_min,0.7990255785627284,0.0678034916768168,Transit Desert,0.7312220868859115,1.07,Marginally Above Average,18.320586666666667,4.38472,2.770693333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,343,41,128
268157008,WHITEHALL A,DUBLIN CITY,0.1698113207547169,31.5307720754717,Dublin_City_Centre_(CBD)_min,0.531161185546082,0.4029638652050344,Transit Desert,0.1281973203410475,6.92,Marginally Above Average,20.50555083333333,13.110639999999998,12.149400000000002,Transit Desert,Transit Desert,"Well-served, high-need",3.0,276,18,106
267085026/04,FIRHOUSE-BALLYCULLEN,SOUTH DUBLIN,0.0238095238095238,33.453318260869565,Tallaght_min,0.0737921234267153,0.3205440519691434,Low-priority gap,-0.246751928542428,11.76,Affluent,30.76061666666668,22.5780115942029,30.99706898550725,Low-priority gap,Low-priority gap,Low-priority gap,0.0,251,2,84
267077003,DUN LAOGHAIRE-WEST CENTRAL,DUN LAOGHAIRE/RATHDOWN,0.5390625,32.11501025025024,IFSC___Docklands_min,0.9505684125050752,0.377791311408851,Transit Desert,0.572777101096224,5.14,Marginally Above Average,8.421053333333333,1.1398133333333331,10.069471904761905,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,251,69,128
